antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.013378,-108.38,145.09,-3.29,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.013137,-107.93,144.96,-2.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.012895,-107.46,144.83,-2.64,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.012654,-107.03,144.7,-2.32,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.012413,-106.56,144.57,-1.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.012171,-106.1,144.44,-1.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.01193,-105.64,144.32,-1.32,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.011689,-105.19,144.2,-0.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.011447,-104.72,144.08,-0.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.011206,-104.27,143.96,-0.31,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.010965,-103.82,143.84,0.02,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.010723,-103.37,143.73,0.36,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.010482,-102.91,143.62,0.71,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.010241,-102.45,143.51,1.06,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.009999,-102.01,143.4,1.39,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.009758,-101.56,143.3,1.74,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.009516,-101.1,143.2,2.09,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.009275,-100.68,143.1,2.42,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.009034,-100.23,143.01,2.77,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.008792,-99.79,142.91,3.12,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.008551,-99.38,142.83,3.45,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.00831,-98.95,142.74,3.8,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.008068,-98.53,142.67,4.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.007827,-98.11,142.59,4.48,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.007586,-97.71,142.52,4.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.007344,-97.31,142.45,5.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.007103,-96.91,142.39,5.47,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.006862,-96.47,142.27,5.8,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.00662,-95.97,142.09,6.12,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.006379,-95.52,141.96,6.44,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.006138,-95.05,141.82,6.77,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.005896,-94.66,141.73,7.07,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.005655,-94.24,141.62,7.38,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.005413,-93.9,141.57,7.68,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.005172,-93.56,141.54,7.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.004931,-93.22,141.49,8.27,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.004689,-92.83,141.38,8.55,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.004448,-92.51,141.34,8.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.004207,-92.12,141.23,9.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.003965,-91.88,141.25,9.38,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.003724,-91.54,141.17,9.64,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.003483,-91.3,141.2,9.9,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.003241,-91.05,141.19,10.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.003,-90.83,141.22,10.39,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.002759,-90.59,141.2,10.62,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.002517,-90.33,141.18,10.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.002276,-90.03,141.1,11.07,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.002034,-89.79,141.07,11.28,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.001793,-89.57,141.06,11.49,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.001552,-89.38,141.07,11.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.00131,-89.23,141.11,11.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.001069,-89.1,141.17,12.07,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.000828,-88.95,141.2,12.25,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.000586,-88.79,141.22,12.42,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.000345,-88.62,141.2,12.58,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-79.000104,-88.45,141.18,12.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.999862,-88.35,141.25,12.89,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.999621,-88.28,141.32,13.04,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.99938,-88.2,141.37,13.17,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.999138,-88.15,141.45,13.3,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.998897,-88.09,141.52,13.43,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.998656,-88.04,141.59,13.54,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.998414,-88.02,141.68,13.66,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.998173,-87.97,141.74,13.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.997931,-87.91,141.77,13.86,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.99769,-87.81,141.78,13.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.997449,-87.78,141.83,14.05,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.997207,-87.68,141.81,14.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.996966,-87.66,141.87,14.21,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.996725,-87.67,141.96,14.29,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.996483,-87.65,142.01,14.36,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.996242,-87.67,142.09,14.42,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.996001,-87.7,142.18,14.48,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.995759,-87.75,142.29,14.54,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.995518,-87.82,142.41,14.59,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.995277,-87.9,142.54,14.64,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.995035,-88.01,142.69,14.68,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.994794,-88.11,142.84,14.72,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.994553,-88.21,142.97,14.76,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.994311,-88.29,143.09,14.8,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.99407,-88.39,143.21,14.83,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.993828,-88.47,143.33,14.85,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.993587,-88.53,143.41,14.88,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.993346,-88.6,143.5,14.9,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.993104,-88.68,143.6,14.92,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.992863,-88.79,143.73,14.94,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.992622,-88.86,143.81,14.95,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.99238,-88.98,143.95,14.97,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.992139,-89.08,144.05,14.98,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.991898,-89.18,144.16,14.98,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.991656,-89.32,144.31,14.99,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.991415,-89.48,144.47,14.99,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.991174,-89.59,144.59,15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.990932,-89.7,144.7,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.990691,-89.84,144.84,15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.99045,-89.92,144.91,15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.990208,-90.03,145.02,14.99,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.989967,-90.23,145.22,14.99,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.989725,-90.38,145.36,14.98,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.989484,-90.53,145.5,14.97,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.989243,-90.75,145.71,14.97,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.989001,-90.88,145.84,14.96,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.98876,-91.12,146.07,14.95,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.988519,-91.35,146.28,14.93,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.988277,-91.53,146.45,14.92,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.988036,-91.75,146.66,14.91,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.987795,-92.02,146.92,14.89,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.987553,-92.22,147.1,14.88,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.987312,-92.34,147.2,14.86,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.987071,-92.45,147.3,14.85,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.986829,-92.62,147.45,14.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.986588,-92.81,147.62,14.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.986347,-92.93,147.72,14.8,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.986105,-93.0,147.78,14.78,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.985864,-93.13,147.89,14.76,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.985622,-93.18,147.92,14.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.985381,-93.23,147.95,14.72,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.98514,-93.29,147.99,14.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.984898,-93.27,147.95,14.68,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.984657,-93.35,148.01,14.66,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.984416,-93.35,147.99,14.64,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.984174,-93.4,148.02,14.62,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.983933,-93.47,148.07,14.6,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.983692,-93.59,148.16,14.58,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.98345,-93.69,148.25,14.56,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.983209,-93.84,148.38,14.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.982968,-93.96,148.48,14.51,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.982726,-94.18,148.67,14.49,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.982485,-94.41,148.88,14.47,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.982243,-94.7,149.14,14.45,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.982002,-94.98,149.4,14.43,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.981761,-95.33,149.73,14.4,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.981519,-95.66,150.04,14.38,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.981278,-95.94,150.3,14.36,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.981037,-96.33,150.67,14.33,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.980795,-96.67,150.98,14.31,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.980554,-97.17,151.46,14.29,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.980313,-97.61,151.87,14.27,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.980071,-98.11,152.35,14.24,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.97983,-98.52,152.74,14.22,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.979589,-99.07,153.27,14.2,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.979347,-99.39,153.56,14.17,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.979106,-99.53,153.68,14.15,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.978865,-99.66,153.79,14.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.978623,-99.8,153.91,14.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.978382,-99.94,154.02,14.08,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.97814,-100.07,154.14,14.06,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.977899,-100.21,154.25,14.04,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.977658,-100.34,154.36,14.02,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.977416,-100.47,154.47,14.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.977175,-100.61,154.59,13.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.976934,-100.74,154.69,13.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.976692,-100.87,154.8,13.93,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.976451,-101.0,154.92,13.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.97621,-101.13,155.02,13.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.975968,-101.26,155.13,13.87,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.975727,-101.39,155.24,13.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.975486,-101.52,155.35,13.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.975244,-101.64,155.45,13.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.975003,-101.77,155.55,13.79,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.974762,-101.9,155.66,13.76,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.97452,-102.02,155.77,13.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.974279,-102.14,155.87,13.72,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.974037,-102.27,155.97,13.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.973796,-102.4,156.08,13.68,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.973555,-102.51,156.18,13.66,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.917061,-78.973313,-102.64,156.28,13.64,cost231_hata,Urban,N/A,0
